epoch; counter; processing time; losses discriminator; losses generator;
5; 134; 0.8; 7.667; -0.0; 
5; 135; 0.8; 7.667; -0.0; 
5; 136; 0.8; 7.667; -0.0; 
5; 137; 0.8; 7.667; -0.0; 
5; 138; 0.8; 7.667; -0.0; 
5; 139; 0.8; 7.667; -0.0; 
5; 140; 1.0; 7.667; -0.0; 
5; 141; 0.8; 7.667; -0.0; 
5; 142; 0.8; 7.667; -0.0; 
5; 143; 0.8; 7.667; -0.0; 
5; 144; 0.8; 7.667; -0.0; 
5; 145; 0.8; 7.667; -0.0; 
5; 146; 0.8; 7.667; -0.0; 
5; 147; 0.8; 7.667; -0.0; 
5; 148; 0.8; 7.667; -0.0; 
5; 149; 0.8; 7.667; -0.0; 
5; 150; 0.9; 7.667; -0.0; 
5; 151; 2.3; 7.667; -0.0; 
5; 152; 4.0; 7.667; -0.0; 
5; 153; 4.1; 7.667; -0.0; 
5; 154; 1.6; 7.667; -0.0; 
5; 155; 0.9; 7.667; -0.0; 
5; 156; 0.8; 7.667; -0.0; 
5; 157; 0.8; 7.667; -0.0; 
5; 158; 0.9; 7.667; -0.0; 
5; 159; 0.8; 7.667; -0.0; 
5; 160; 0.9; 7.667; -0.0; 
5; 161; 0.8; 7.667; -0.0; 
5; 162; 0.8; 7.667; -0.0; 
5; 163; 0.8; 7.667; -0.0; 
5; 164; 0.8; 7.667; -0.0; 
5; 165; 0.8; 7.667; -0.0; 
5; 166; 0.8; 7.667; -0.0; 
5; 167; 0.8; 7.667; -0.0; 
5; 168; 0.8; 7.667; -0.0; 
5; 169; 0.9; 7.667; -0.0; 
5; 170; 0.9; 7.667; -0.0; 
5; 171; 0.8; 7.667; -0.0; 
5; 172; 0.9; 7.667; -0.0; 
5; 173; 0.8; 7.667; -0.0; 
5; 174; 0.8; 7.667; -0.0; 
5; 175; 0.8; 7.667; -0.0; 
5; 176; 0.8; 7.667; -0.0; 
5; 177; 0.8; 7.667; -0.0; 
5; 178; 0.8; 7.667; -0.0; 
5; 179; 0.9; 7.667; -0.0; 
5; 180; 0.9; 7.667; -0.0; 
5; 181; 0.8; 7.667; -0.0; 
5; 182; 0.8; 7.667; -0.0; 
5; 183; 0.8; 7.667; -0.0; 
5; 184; 0.8; 7.667; -0.0; 
5; 185; 0.8; 7.667; -0.0; 
5; 186; 0.8; 7.667; -0.0; 
5; 187; 0.8; 7.667; -0.0; 
5; 188; 0.8; 7.667; -0.0; 
5; 189; 0.8; 7.667; -0.0; 
5; 190; 0.9; 7.667; -0.0; 
5; 191; 0.8; 7.667; -0.0; 
5; 192; 0.8; 7.667; -0.0; 
5; 193; 0.8; 7.667; -0.0; 
5; 194; 0.8; 7.667; -0.0; 
5; 195; 0.8; 7.667; -0.0; 
5; 196; 0.8; 7.667; -0.0; 
5; 197; 0.8; 7.667; -0.0; 
5; 198; 0.8; 7.667; -0.0; 
5; 199; 0.8; 7.667; -0.0; 
5; 200; 0.9; 7.667; -0.0; 
5; 201; 0.8; 7.667; -0.0; 
5; 202; 0.8; 7.667; -0.0; 
5; 203; 0.8; 7.667; -0.0; 
5; 204; 1.1; 7.667; -0.0; 
5; 205; 4.0; 7.667; -0.0; 
5; 206; 3.9; 7.667; -0.0; 
5; 207; 1.4; 7.667; -0.0; 
5; 208; 0.8; 7.667; -0.0; 
5; 209; 0.8; 7.667; -0.0; 
5; 210; 0.9; 7.667; -0.0; 
5; 211; 0.9; 7.667; -0.0; 
5; 212; 0.9; 7.667; -0.0; 
5; 213; 0.8; 7.667; -0.0; 
5; 214; 0.8; 7.667; -0.0; 
5; 215; 0.8; 7.667; -0.0; 
5; 216; 0.8; 7.667; -0.0; 
5; 217; 0.8; 7.667; -0.0; 
5; 218; 0.8; 7.667; -0.0; 
5; 219; 0.8; 7.667; -0.0; 
5; 220; 0.9; 7.667; -0.0; 
5; 221; 0.8; 7.667; -0.0; 
5; 222; 0.8; 7.667; -0.0; 
5; 223; 0.8; 7.667; -0.0; 
5; 224; 0.8; 7.667; -0.0; 
5; 225; 0.8; 7.667; -0.0; 
5; 226; 0.8; 7.667; -0.0; 
5; 227; 0.8; 7.667; -0.0; 
5; 228; 0.8; 7.667; -0.0; 
5; 229; 0.8; 7.667; -0.0; 
5; 230; 0.9; 7.667; -0.0; 
5; 231; 0.8; 7.667; -0.0; 
5; 232; 0.8; 7.667; -0.0; 
5; 233; 0.8; 7.667; -0.0; 
5; 234; 0.8; 7.667; -0.0; 
5; 235; 0.8; 7.667; -0.0; 
5; 236; 0.8; 7.667; -0.0; 
5; 237; 0.8; 7.667; -0.0; 
5; 238; 0.8; 7.667; -0.0; 
5; 239; 0.8; 7.667; -0.0; 
5; 240; 0.9; 7.667; -0.0; 
5; 241; 0.8; 7.667; -0.0; 
5; 242; 0.8; 7.667; -0.0; 
5; 243; 0.8; 7.667; -0.0; 
5; 244; 0.8; 7.667; -0.0; 
5; 245; 0.8; 7.667; -0.0; 
5; 246; 0.8; 7.667; -0.0; 
5; 247; 0.8; 7.667; -0.0; 
5; 248; 0.8; 7.667; -0.0; 
5; 249; 0.8; 7.667; -0.0; 
5; 250; 0.9; 7.667; -0.0; 
5; 251; 0.8; 7.667; -0.0; 
5; 252; 0.9; 7.667; -0.0; 
5; 253; 0.8; 7.667; -0.0; 
5; 254; 0.8; 7.667; -0.0; 
5; 255; 0.8; 7.667; -0.0; 
5; 256; 0.8; 7.667; -0.0; 
6; 1; 0.8; 7.667; -0.0; 
6; 2; 0.8; 7.667; -0.0; 
6; 3; 0.8; 7.667; -0.0; 
6; 4; 0.8; 7.667; -0.0; 
6; 5; 0.8; 7.667; -0.0; 
6; 6; 0.8; 7.667; -0.0; 
6; 7; 0.8; 7.667; -0.0; 
6; 8; 0.9; 7.667; -0.0; 
6; 9; 0.8; 7.667; -0.0; 
6; 10; 0.9; 7.667; -0.0; 
6; 11; 0.8; 7.667; -0.0; 
6; 12; 0.8; 7.667; -0.0; 
6; 13; 0.8; 7.667; -0.0; 
6; 14; 0.8; 7.667; -0.0; 
6; 15; 0.8; 7.667; -0.0; 
6; 16; 0.8; 7.667; -0.0; 
6; 17; 0.8; 7.667; -0.0; 
6; 18; 0.8; 7.667; -0.0; 
6; 19; 0.8; 7.667; -0.0; 
6; 20; 0.9; 7.667; -0.0; 
6; 21; 0.8; 7.667; -0.0; 
6; 22; 0.8; 7.667; -0.0; 
6; 23; 2.5; 7.667; -0.0; 
6; 24; 3.9; 7.667; -0.0; 
6; 25; 3.1; 7.667; -0.0; 
6; 26; 0.8; 7.667; -0.0; 
6; 27; 0.8; 7.667; -0.0; 
6; 28; 0.8; 7.667; -0.0; 
6; 29; 0.9; 7.667; -0.0; 
6; 30; 0.9; 7.667; -0.0; 
6; 31; 0.9; 7.667; -0.0; 
6; 32; 0.8; 7.667; -0.0; 
6; 33; 0.8; 7.667; -0.0; 
6; 34; 0.8; 7.667; -0.0; 
6; 35; 0.8; 7.667; -0.0; 
6; 36; 0.8; 7.667; -0.0; 
6; 37; 0.8; 7.667; -0.0; 
6; 38; 0.8; 7.667; -0.0; 
6; 39; 0.8; 7.667; -0.0; 
6; 40; 0.9; 7.667; -0.0; 
6; 41; 0.8; 7.667; -0.0; 
6; 42; 0.9; 7.667; -0.0; 
6; 43; 0.8; 7.667; -0.0; 
6; 44; 0.8; 7.667; -0.0; 
6; 45; 0.8; 7.667; -0.0; 
6; 46; 0.8; 7.667; -0.0; 
6; 47; 0.8; 7.667; -0.0; 
6; 48; 0.8; 7.667; -0.0; 
6; 49; 0.8; 7.667; -0.0; 
6; 50; 0.9; 7.667; -0.0; 
6; 51; 0.8; 7.667; -0.0; 
6; 52; 0.8; 7.667; -0.0; 
6; 53; 0.8; 7.667; -0.0; 
6; 54; 0.8; 7.667; -0.0; 
6; 55; 0.8; 7.667; -0.0; 
6; 56; 0.8; 7.667; -0.0; 
6; 57; 0.9; 7.667; -0.0; 
6; 58; 0.8; 7.667; -0.0; 
6; 59; 0.8; 7.667; -0.0; 
6; 60; 0.9; 7.667; -0.0; 
6; 61; 0.8; 7.667; -0.0; 
6; 62; 0.9; 7.667; -0.0; 
6; 63; 0.8; 7.667; -0.0; 
6; 64; 0.8; 7.667; -0.0; 
6; 65; 0.8; 7.667; -0.0; 
6; 66; 0.8; 7.667; -0.0; 
6; 67; 0.8; 7.667; -0.0; 
6; 68; 0.8; 7.667; -0.0; 
6; 69; 0.8; 7.667; -0.0; 
6; 70; 0.9; 7.667; -0.0; 
6; 71; 0.8; 7.667; -0.0; 
6; 72; 0.8; 7.667; -0.0; 
6; 73; 0.8; 7.667; -0.0; 
6; 74; 0.8; 7.667; -0.0; 
6; 75; 0.8; 7.667; -0.0; 
6; 76; 0.8; 7.667; -0.0; 
6; 77; 0.8; 7.667; -0.0; 
6; 78; 0.8; 7.667; -0.0; 
6; 79; 0.8; 7.667; -0.0; 
6; 80; 0.9; 7.667; -0.0; 
6; 81; 3.6; 7.667; -0.0; 
6; 82; 4.2; 7.667; -0.0; 
6; 83; 1.9; 7.667; -0.0; 
6; 84; 0.8; 7.667; -0.0; 
6; 85; 0.8; 7.667; -0.0; 
6; 86; 0.8; 7.667; -0.0; 
6; 87; 0.8; 7.667; -0.0; 
6; 88; 0.8; 7.667; -0.0; 
6; 89; 0.8; 7.667; -0.0; 
6; 90; 0.9; 7.667; -0.0; 
6; 91; 0.9; 7.667; -0.0; 
6; 92; 0.8; 7.667; -0.0; 
6; 93; 0.8; 7.667; -0.0; 
6; 94; 0.8; 7.667; -0.0; 
6; 95; 0.8; 7.667; -0.0; 
6; 96; 0.8; 7.667; -0.0; 
6; 97; 0.8; 7.667; -0.0; 
6; 98; 0.8; 7.667; -0.0; 
6; 99; 0.8; 7.667; -0.0; 
6; 100; 0.9; 7.667; -0.0; 
6; 101; 0.8; 7.667; -0.0; 
6; 102; 0.9; 7.667; -0.0; 
6; 103; 0.8; 7.667; -0.0; 
6; 104; 0.8; 7.667; -0.0; 
6; 105; 0.8; 7.667; -0.0; 
6; 106; 0.8; 7.667; -0.0; 
6; 107; 0.8; 7.667; -0.0; 
6; 108; 0.8; 7.667; -0.0; 
6; 109; 0.8; 7.667; -0.0; 
6; 110; 0.9; 7.667; -0.0; 
6; 111; 0.9; 7.667; -0.0; 
6; 112; 0.8; 7.667; -0.0; 
6; 113; 0.8; 7.667; -0.0; 
6; 114; 0.8; 7.667; -0.0; 
6; 115; 0.8; 7.667; -0.0; 
6; 116; 0.8; 7.667; -0.0; 
6; 117; 0.8; 7.667; -0.0; 
6; 118; 0.8; 7.667; -0.0; 
6; 119; 0.8; 7.667; -0.0; 
6; 120; 1.0; 7.667; -0.0; 
6; 121; 0.8; 7.667; -0.0; 
6; 122; 0.9; 7.667; -0.0; 
6; 123; 0.9; 7.667; -0.0; 
6; 124; 0.8; 7.667; -0.0; 
6; 125; 0.8; 7.667; -0.0; 
6; 126; 0.8; 7.667; -0.0; 
6; 127; 0.8; 7.667; -0.0; 
6; 128; 0.9; 7.667; -0.0; 
6; 129; 0.8; 7.667; -0.0; 
6; 130; 0.9; 7.667; -0.0; 
6; 131; 0.9; 7.667; -0.0; 
6; 132; 0.8; 7.667; -0.0; 
6; 133; 0.8; 7.667; -0.0; 
6; 134; 0.8; 7.667; -0.0; 
6; 135; 0.8; 7.667; -0.0; 
6; 136; 0.8; 7.667; -0.0; 
6; 137; 0.8; 7.667; -0.0; 
6; 138; 0.9; 7.667; -0.0; 
6; 139; 0.8; 7.667; -0.0; 
6; 140; 1.0; 7.667; -0.0; 
6; 141; 0.8; 7.667; -0.0; 
6; 142; 0.8; 7.667; -0.0; 
6; 143; 0.8; 7.667; -0.0; 
6; 144; 0.8; 7.667; -0.0; 
6; 145; 0.8; 7.667; -0.0; 
6; 146; 0.8; 7.667; -0.0; 
6; 147; 0.8; 7.667; -0.0; 
6; 148; 0.8; 7.667; -0.0; 
6; 149; 0.9; 7.667; -0.0; 
6; 150; 0.9; 7.667; -0.0; 
6; 151; 0.9; 7.667; -0.0; 
6; 152; 0.8; 7.667; -0.0; 
6; 153; 0.8; 7.667; -0.0; 
6; 154; 0.8; 7.667; -0.0; 
6; 155; 0.8; 7.667; -0.0; 
6; 156; 0.8; 7.667; -0.0; 
6; 157; 0.8; 7.667; -0.0; 
6; 158; 0.8; 7.667; -0.0; 
6; 159; 0.8; 7.667; -0.0; 
6; 160; 0.9; 7.667; -0.0; 
6; 161; 0.8; 7.667; -0.0; 
6; 162; 0.9; 7.667; -0.0; 
6; 163; 0.8; 7.667; -0.0; 
6; 164; 0.8; 7.667; -0.0; 
6; 165; 0.9; 7.667; -0.0; 
6; 166; 0.9; 7.667; -0.0; 
6; 167; 3.4; 7.667; -0.0; 
6; 168; 4.0; 7.667; -0.0; 
6; 169; 3.8; 7.667; -0.0; 
6; 170; 0.8; 7.667; -0.0; 
6; 171; 0.9; 7.667; -0.0; 
6; 172; 0.8; 7.667; -0.0; 
6; 173; 0.8; 7.667; -0.0; 
6; 174; 0.8; 7.667; -0.0; 
6; 175; 0.8; 7.667; -0.0; 
6; 176; 0.8; 7.667; -0.0; 
6; 177; 0.9; 7.667; -0.0; 
6; 178; 0.8; 7.667; -0.0; 
6; 179; 0.8; 7.667; -0.0; 
6; 180; 0.9; 7.667; -0.0; 
6; 181; 0.9; 7.667; -0.0; 
6; 182; 0.8; 7.667; -0.0; 
6; 183; 0.9; 7.667; -0.0; 
6; 184; 0.8; 7.667; -0.0; 
6; 185; 0.8; 7.667; -0.0; 
6; 186; 0.8; 7.667; -0.0; 
6; 187; 0.8; 7.667; -0.0; 
6; 188; 0.8; 7.667; -0.0; 
6; 189; 0.8; 7.667; -0.0; 
6; 190; 0.9; 7.667; -0.0; 
6; 191; 0.8; 7.667; -0.0; 
6; 192; 0.8; 7.667; -0.0; 
6; 193; 0.8; 7.667; -0.0; 
6; 194; 0.8; 7.667; -0.0; 
6; 195; 0.8; 7.667; -0.0; 
6; 196; 0.8; 7.667; -0.0; 
6; 197; 0.8; 7.667; -0.0; 
6; 198; 0.8; 7.667; -0.0; 
6; 199; 0.8; 7.667; -0.0; 
6; 200; 0.9; 7.667; -0.0; 
6; 201; 0.9; 7.667; -0.0; 
6; 202; 0.8; 7.667; -0.0; 
6; 203; 0.8; 7.667; -0.0; 
6; 204; 0.8; 7.667; -0.0; 
6; 205; 0.8; 7.667; -0.0; 
6; 206; 0.8; 7.667; -0.0; 
6; 207; 0.8; 7.667; -0.0; 
6; 208; 0.8; 7.667; -0.0; 
6; 209; 0.8; 7.667; -0.0; 
6; 210; 0.9; 7.667; -0.0; 
6; 211; 0.8; 7.667; -0.0; 
6; 212; 0.8; 7.667; -0.0; 
6; 213; 0.8; 7.667; -0.0; 
6; 214; 0.8; 7.667; -0.0; 
6; 215; 0.8; 7.667; -0.0; 
6; 216; 0.8; 7.667; -0.0; 
6; 217; 0.8; 7.667; -0.0; 
6; 218; 0.8; 7.667; -0.0; 
6; 219; 0.8; 7.667; -0.0; 
6; 220; 0.9; 7.667; -0.0; 
6; 221; 0.8; 7.667; -0.0; 
6; 222; 0.8; 7.667; -0.0; 
6; 223; 0.8; 7.667; -0.0; 
6; 224; 0.8; 7.667; -0.0; 
6; 225; 0.8; 7.667; -0.0; 
6; 226; 0.8; 7.667; -0.0; 
6; 227; 0.8; 7.667; -0.0; 
6; 228; 0.8; 7.667; -0.0; 
6; 229; 0.8; 7.667; -0.0; 
6; 230; 0.9; 7.667; -0.0; 
6; 231; 0.8; 7.667; -0.0; 
6; 232; 0.8; 7.667; -0.0; 
6; 233; 0.8; 7.667; -0.0; 
6; 234; 0.8; 7.667; -0.0; 
6; 235; 0.8; 7.667; -0.0; 
6; 236; 0.8; 7.667; -0.0; 
6; 237; 0.8; 7.667; -0.0; 
6; 238; 0.8; 7.667; -0.0; 
6; 239; 0.8; 7.667; -0.0; 
6; 240; 0.9; 7.667; -0.0; 
6; 241; 0.8; 7.667; -0.0; 
6; 242; 0.9; 7.667; -0.0; 
6; 243; 0.8; 7.667; -0.0; 
6; 244; 0.8; 7.667; -0.0; 
6; 245; 0.8; 7.667; -0.0; 
6; 246; 0.8; 7.667; -0.0; 
6; 247; 0.8; 7.667; -0.0; 
6; 248; 0.8; 7.667; -0.0; 
6; 249; 0.8; 7.667; -0.0; 
6; 250; 0.9; 7.667; -0.0; 
6; 251; 0.9; 7.667; -0.0; 
6; 252; 0.8; 7.667; -0.0; 
6; 253; 0.8; 7.667; -0.0; 
6; 254; 0.8; 7.667; -0.0; 
6; 255; 0.8; 7.667; -0.0; 
6; 256; 0.8; 7.667; -0.0; 
7; 1; 2.7; 7.667; -0.0; 
7; 2; 4.1; 7.667; -0.0; 
7; 3; 2.8; 7.667; -0.0; 
7; 4; 0.8; 7.667; -0.0; 
7; 5; 0.8; 7.667; -0.0; 
7; 6; 0.8; 7.667; -0.0; 
7; 7; 0.8; 7.667; -0.0; 
7; 8; 0.8; 7.667; -0.0; 
7; 9; 0.8; 7.667; -0.0; 
7; 10; 0.9; 7.667; -0.0; 
7; 11; 0.9; 7.667; -0.0; 
7; 12; 0.8; 7.667; -0.0; 
7; 13; 0.8; 7.667; -0.0; 
7; 14; 0.8; 7.667; -0.0; 
7; 15; 0.8; 7.667; -0.0; 
7; 16; 0.8; 7.667; -0.0; 
7; 17; 0.8; 7.667; -0.0; 
7; 18; 0.8; 7.667; -0.0; 
7; 19; 0.8; 7.667; -0.0; 
7; 20; 0.9; 7.667; -0.0; 
7; 21; 0.9; 7.667; -0.0; 
7; 22; 0.9; 7.667; -0.0; 
7; 23; 0.8; 7.667; -0.0; 
7; 24; 0.8; 7.667; -0.0; 
7; 25; 0.8; 7.667; -0.0; 
7; 26; 0.8; 7.667; -0.0; 
7; 27; 0.9; 7.667; -0.0; 
7; 28; 0.8; 7.667; -0.0; 
7; 29; 0.8; 7.667; -0.0; 
7; 30; 0.9; 7.667; -0.0; 
7; 31; 0.8; 7.667; -0.0; 
7; 32; 0.8; 7.667; -0.0; 
7; 33; 0.8; 7.667; -0.0; 
7; 34; 0.8; 7.667; -0.0; 
7; 35; 0.8; 7.667; -0.0; 
7; 36; 0.8; 7.667; -0.0; 
7; 37; 0.8; 7.667; -0.0; 
7; 38; 0.8; 7.667; -0.0; 
7; 39; 0.8; 7.667; -0.0; 
7; 40; 0.9; 7.667; -0.0; 
7; 41; 0.8; 7.667; -0.0; 
7; 42; 0.9; 7.667; -0.0; 
7; 43; 0.8; 7.667; -0.0; 
7; 44; 0.8; 7.667; -0.0; 
7; 45; 0.8; 7.667; -0.0; 
7; 46; 0.8; 7.667; -0.0; 
7; 47; 0.8; 7.667; -0.0; 
7; 48; 0.8; 7.667; -0.0; 
7; 49; 2.3; 7.667; -0.0; 
7; 50; 4.6; 7.667; -0.0; 
7; 51; 2.9; 7.667; -0.0; 
7; 52; 0.8; 7.667; -0.0; 
7; 53; 0.8; 7.667; -0.0; 
7; 54; 0.8; 7.667; -0.0; 
7; 55; 0.8; 7.667; -0.0; 
7; 56; 0.8; 7.667; -0.0; 
7; 57; 0.8; 7.667; -0.0; 
7; 58; 0.8; 7.667; -0.0; 
7; 59; 0.8; 7.667; -0.0; 
7; 60; 0.9; 7.667; -0.0; 
7; 61; 0.8; 7.667; -0.0; 
7; 62; 0.8; 7.667; -0.0; 
7; 63; 0.8; 7.667; -0.0; 
7; 64; 0.8; 7.667; -0.0; 
7; 65; 0.8; 7.667; -0.0; 
7; 66; 0.8; 7.667; -0.0; 
7; 67; 0.8; 7.667; -0.0; 
7; 68; 0.8; 7.667; -0.0; 
7; 69; 0.8; 7.667; -0.0; 
7; 70; 0.9; 7.667; -0.0; 
7; 71; 0.8; 7.667; -0.0; 
7; 72; 0.8; 7.667; -0.0; 
7; 73; 0.8; 7.667; -0.0; 
7; 74; 0.8; 7.667; -0.0; 
7; 75; 0.8; 7.667; -0.0; 
7; 76; 0.8; 7.667; -0.0; 
7; 77; 0.8; 7.667; -0.0; 
7; 78; 0.8; 7.667; -0.0; 
7; 79; 0.8; 7.667; -0.0; 
7; 80; 0.9; 7.667; -0.0; 
7; 81; 0.8; 7.667; -0.0; 
7; 82; 0.8; 7.667; -0.0; 
7; 83; 0.8; 7.667; -0.0; 
7; 84; 0.8; 7.667; -0.0; 
7; 85; 0.8; 7.667; -0.0; 
7; 86; 0.8; 7.667; -0.0; 
7; 87; 0.8; 7.667; -0.0; 
7; 88; 0.8; 7.667; -0.0; 
7; 89; 0.8; 7.667; -0.0; 
7; 90; 0.9; 7.667; -0.0; 
7; 91; 0.9; 7.667; -0.0; 
7; 92; 0.9; 7.667; -0.0; 
7; 93; 0.8; 7.667; -0.0; 
7; 94; 0.8; 7.667; -0.0; 
7; 95; 0.8; 7.667; -0.0; 
7; 96; 0.8; 7.667; -0.0; 
7; 97; 0.8; 7.667; -0.0; 
7; 98; 0.8; 7.667; -0.0; 
7; 99; 0.8; 7.667; -0.0; 
7; 100; 0.9; 7.667; -0.0; 
7; 101; 0.8; 7.667; -0.0; 
7; 102; 0.8; 7.667; -0.0; 
7; 103; 0.8; 7.667; -0.0; 
7; 104; 0.8; 7.667; -0.0; 
7; 105; 0.8; 7.667; -0.0; 
7; 106; 0.8; 7.667; -0.0; 
7; 107; 0.8; 7.667; -0.0; 
7; 108; 2.8; 7.667; -0.0; 
7; 109; 4.1; 7.667; -0.0; 
7; 110; 2.8; 7.667; -0.0; 
7; 111; 0.8; 7.667; -0.0; 
7; 112; 0.8; 7.667; -0.0; 
7; 113; 0.8; 7.667; -0.0; 
7; 114; 0.8; 7.667; -0.0; 
7; 115; 0.9; 7.667; -0.0; 
7; 116; 0.9; 7.667; -0.0; 
7; 117; 0.8; 7.667; -0.0; 
7; 118; 0.8; 7.667; -0.0; 
7; 119; 0.8; 7.667; -0.0; 
7; 120; 0.9; 7.667; -0.0; 
7; 121; 0.8; 7.667; -0.0; 
7; 122; 0.9; 7.667; -0.0; 
7; 123; 0.8; 7.667; -0.0; 
7; 124; 0.8; 7.667; -0.0; 
7; 125; 0.8; 7.667; -0.0; 
7; 126; 0.8; 7.667; -0.0; 
7; 127; 0.8; 7.667; -0.0; 
7; 128; 0.9; 7.667; -0.0; 
7; 129; 0.8; 7.667; -0.0; 
7; 130; 0.9; 7.667; -0.0; 
7; 131; 0.9; 7.667; -0.0; 
7; 132; 0.8; 7.667; -0.0; 
7; 133; 0.8; 7.667; -0.0; 
7; 134; 0.8; 7.667; -0.0; 
7; 135; 0.8; 7.667; -0.0; 
7; 136; 0.8; 7.667; -0.0; 
7; 137; 0.8; 7.667; -0.0; 
7; 138; 0.8; 7.667; -0.0; 
7; 139; 0.8; 7.667; -0.0; 
7; 140; 0.9; 7.667; -0.0; 
7; 141; 0.8; 7.667; -0.0; 
7; 142; 0.8; 7.667; -0.0; 
7; 143; 0.8; 7.667; -0.0; 
7; 144; 0.8; 7.667; -0.0; 
7; 145; 0.9; 7.667; -0.0; 
7; 146; 0.8; 7.667; -0.0; 
7; 147; 0.8; 7.667; -0.0; 
7; 148; 0.8; 7.667; -0.0; 
7; 149; 0.8; 7.667; -0.0; 
7; 150; 0.9; 7.667; -0.0; 
7; 151; 0.9; 7.667; -0.0; 
7; 152; 0.8; 7.667; -0.0; 
7; 153; 0.8; 7.667; -0.0; 
7; 154; 0.8; 7.667; -0.0; 
7; 155; 0.8; 7.667; -0.0; 
7; 156; 0.8; 7.667; -0.0; 
7; 157; 0.9; 7.667; -0.0; 
7; 158; 0.9; 7.667; -0.0; 
7; 159; 0.8; 7.667; -0.0; 
7; 160; 0.9; 7.667; -0.0; 
7; 161; 0.8; 7.667; -0.0; 
7; 162; 0.9; 7.667; -0.0; 
7; 163; 0.8; 7.667; -0.0; 
7; 164; 0.8; 7.667; -0.0; 
7; 165; 0.8; 7.667; -0.0; 
7; 166; 0.8; 7.667; -0.0; 
7; 167; 0.8; 7.667; -0.0; 
7; 168; 0.8; 7.667; -0.0; 
7; 169; 0.8; 7.667; -0.0; 
7; 170; 0.9; 7.667; -0.0; 
7; 171; 0.9; 7.667; -0.0; 
7; 172; 0.8; 7.667; -0.0; 
7; 173; 0.8; 7.667; -0.0; 
7; 174; 0.8; 7.667; -0.0; 
7; 175; 0.8; 7.667; -0.0; 
7; 176; 0.8; 7.667; -0.0; 
7; 177; 0.8; 7.667; -0.0; 
7; 178; 0.8; 7.667; -0.0; 
7; 179; 0.9; 7.667; -0.0; 
7; 180; 0.9; 7.667; -0.0; 
7; 181; 0.9; 7.667; -0.0; 
7; 182; 0.8; 7.667; -0.0; 
7; 183; 0.8; 7.667; -0.0; 
7; 184; 0.8; 7.667; -0.0; 
7; 185; 0.8; 7.667; -0.0; 
7; 186; 0.8; 7.667; -0.0; 
7; 187; 0.8; 7.667; -0.0; 
7; 188; 0.8; 7.667; -0.0; 
7; 189; 0.8; 7.667; -0.0; 
7; 190; 0.9; 7.667; -0.0; 
7; 191; 0.8; 7.667; -0.0; 
7; 192; 0.8; 7.667; -0.0; 
7; 193; 0.8; 7.667; -0.0; 
7; 194; 0.8; 7.667; -0.0; 
7; 195; 0.8; 7.667; -0.0; 
7; 196; 1.0; 7.667; -0.0; 
7; 197; 4.8; 7.667; -0.0; 
7; 198; 4.0; 7.667; -0.0; 
7; 199; 0.8; 7.667; -0.0; 
7; 200; 0.9; 7.667; -0.0; 
7; 201; 0.8; 7.667; -0.0; 
7; 202; 0.9; 7.667; -0.0; 
7; 203; 0.8; 7.667; -0.0; 
7; 204; 0.8; 7.667; -0.0; 
7; 205; 0.8; 7.667; -0.0; 
7; 206; 0.8; 7.667; -0.0; 
7; 207; 0.9; 7.667; -0.0; 
7; 208; 0.8; 7.667; -0.0; 
7; 209; 0.8; 7.667; -0.0; 
7; 210; 0.9; 7.667; -0.0; 
7; 211; 0.9; 7.667; -0.0; 
7; 212; 0.8; 7.667; -0.0; 
7; 213; 0.8; 7.667; -0.0; 
7; 214; 0.8; 7.667; -0.0; 
7; 215; 0.8; 7.667; -0.0; 
7; 216; 0.8; 7.667; -0.0; 
7; 217; 0.8; 7.667; -0.0; 
7; 218; 0.8; 7.667; -0.0; 
7; 219; 0.8; 7.667; -0.0; 
7; 220; 0.9; 7.667; -0.0; 
7; 221; 0.8; 7.667; -0.0; 
7; 222; 0.8; 7.667; -0.0; 
7; 223; 0.8; 7.667; -0.0; 
7; 224; 0.8; 7.667; -0.0; 
7; 225; 0.8; 7.667; -0.0; 
7; 226; 0.8; 7.667; -0.0; 
7; 227; 0.8; 7.667; -0.0; 
7; 228; 0.8; 7.667; -0.0; 
7; 229; 0.8; 7.667; -0.0; 
7; 230; 0.9; 7.667; -0.0; 
7; 231; 0.8; 7.667; -0.0; 
7; 232; 0.9; 7.667; -0.0; 
7; 233; 0.8; 7.667; -0.0; 
7; 234; 0.8; 7.667; -0.0; 
7; 235; 0.8; 7.667; -0.0; 
7; 236; 0.8; 7.667; -0.0; 
7; 237; 0.8; 7.667; -0.0; 
7; 238; 0.8; 7.667; -0.0; 
7; 239; 0.8; 7.667; -0.0; 
7; 240; 0.9; 7.667; -0.0; 
7; 241; 0.9; 7.667; -0.0; 
7; 242; 0.8; 7.667; -0.0; 
7; 243; 0.8; 7.667; -0.0; 
7; 244; 0.8; 7.667; -0.0; 
7; 245; 0.8; 7.667; -0.0; 
7; 246; 0.8; 7.667; -0.0; 
7; 247; 0.8; 7.667; -0.0; 
7; 248; 0.8; 7.667; -0.0; 
7; 249; 0.8; 7.667; -0.0; 
7; 250; 0.9; 7.667; -0.0; 
7; 251; 0.8; 7.667; -0.0; 
7; 252; 0.8; 7.667; -0.0; 
7; 253; 0.8; 7.667; -0.0; 
7; 254; 0.9; 7.667; -0.0; 
7; 255; 0.8; 7.667; -0.0; 
7; 256; 0.8; 7.667; -0.0; 
