epoch; counter; processing time; losses discriminator; losses generator;
2; 79; 0.9; 7.667; -0.0; 
2; 80; 1.0; 7.667; -0.0; 
2; 81; 0.8; 7.667; -0.0; 
2; 82; 0.9; 7.667; -0.0; 
2; 83; 0.9; 7.667; -0.0; 
2; 84; 0.9; 7.667; -0.0; 
2; 85; 0.8; 7.667; -0.0; 
2; 86; 0.9; 7.667; -0.0; 
2; 87; 0.9; 7.667; -0.0; 
2; 88; 0.8; 7.667; -0.0; 
2; 89; 0.8; 7.667; -0.0; 
2; 90; 0.9; 7.667; -0.0; 
2; 91; 0.9; 7.667; -0.0; 
2; 92; 0.8; 7.667; -0.0; 
2; 93; 0.8; 7.667; -0.0; 
2; 94; 0.9; 7.667; -0.0; 
2; 95; 0.8; 7.667; -0.0; 
2; 96; 0.8; 7.667; -0.0; 
2; 97; 0.9; 7.667; -0.0; 
2; 98; 0.8; 7.667; -0.0; 
2; 99; 0.8; 7.667; -0.0; 
2; 100; 0.9; 7.667; -0.0; 
2; 101; 0.8; 7.667; -0.0; 
2; 102; 0.8; 7.667; -0.0; 
2; 103; 0.8; 7.667; -0.0; 
2; 104; 0.9; 7.667; -0.0; 
2; 105; 0.8; 7.667; -0.0; 
2; 106; 0.9; 7.667; -0.0; 
2; 107; 0.8; 7.667; -0.0; 
2; 108; 0.8; 7.667; -0.0; 
2; 109; 0.8; 7.667; -0.0; 
2; 110; 0.9; 7.667; -0.0; 
2; 111; 0.9; 7.667; -0.0; 
2; 112; 0.8; 7.667; -0.0; 
2; 113; 0.8; 7.667; -0.0; 
2; 114; 0.8; 7.667; -0.0; 
2; 115; 0.9; 7.667; -0.0; 
2; 116; 0.8; 7.667; -0.0; 
2; 117; 0.9; 7.667; -0.0; 
2; 118; 0.8; 7.667; -0.0; 
2; 119; 0.8; 7.667; -0.0; 
2; 120; 0.9; 7.667; -0.0; 
2; 121; 0.8; 7.667; -0.0; 
2; 122; 0.9; 7.667; -0.0; 
2; 123; 0.8; 7.667; -0.0; 
2; 124; 0.9; 7.667; -0.0; 
2; 125; 0.8; 7.667; -0.0; 
2; 126; 0.9; 7.667; -0.0; 
2; 127; 0.8; 7.667; -0.0; 
2; 128; 0.8; 7.667; -0.0; 
3; 1; 0.8; 7.667; -0.0; 
3; 2; 0.8; 7.667; -0.0; 
3; 3; 2.7; 7.667; -0.0; 
3; 4; 4.1; 7.667; -0.0; 
3; 5; 2.8; 7.667; -0.0; 
3; 6; 0.8; 7.667; -0.0; 
3; 7; 0.8; 7.667; -0.0; 
3; 8; 0.8; 7.667; -0.0; 
3; 9; 0.9; 7.667; -0.0; 
3; 10; 0.9; 7.667; -0.0; 
3; 11; 0.9; 7.667; -0.0; 
3; 12; 0.9; 7.667; -0.0; 
3; 13; 0.8; 7.667; -0.0; 
3; 14; 0.8; 7.667; -0.0; 
3; 15; 0.9; 7.667; -0.0; 
3; 16; 0.8; 7.667; -0.0; 
3; 17; 0.8; 7.667; -0.0; 
3; 18; 0.8; 7.667; -0.0; 
3; 19; 0.8; 7.667; -0.0; 
3; 20; 0.9; 7.667; -0.0; 
3; 21; 0.8; 7.667; -0.0; 
3; 22; 0.9; 7.667; -0.0; 
3; 23; 0.8; 7.667; -0.0; 
3; 24; 0.9; 7.667; -0.0; 
3; 25; 0.8; 7.667; -0.0; 
3; 26; 0.8; 7.667; -0.0; 
3; 27; 0.8; 7.667; -0.0; 
3; 28; 0.8; 7.667; -0.0; 
3; 29; 0.8; 7.667; -0.0; 
3; 30; 0.9; 7.667; -0.0; 
3; 31; 0.9; 7.667; -0.0; 
3; 32; 0.9; 7.667; -0.0; 
3; 33; 0.8; 7.667; -0.0; 
3; 34; 0.8; 7.667; -0.0; 
3; 35; 0.8; 7.667; -0.0; 
3; 36; 0.8; 7.667; -0.0; 
3; 37; 0.8; 7.667; -0.0; 
3; 38; 0.8; 7.667; -0.0; 
3; 39; 0.8; 7.667; -0.0; 
3; 40; 0.9; 7.667; -0.0; 
3; 41; 0.9; 7.667; -0.0; 
3; 42; 0.8; 7.667; -0.0; 
3; 43; 0.8; 7.667; -0.0; 
3; 44; 0.9; 7.667; -0.0; 
3; 45; 0.8; 7.667; -0.0; 
3; 46; 0.9; 7.667; -0.0; 
3; 47; 0.9; 7.667; -0.0; 
3; 48; 0.9; 7.667; -0.0; 
3; 49; 0.8; 7.667; -0.0; 
3; 50; 0.9; 7.667; -0.0; 
3; 51; 0.9; 7.667; -0.0; 
3; 52; 0.8; 7.667; -0.0; 
3; 53; 0.8; 7.667; -0.0; 
3; 54; 0.8; 7.667; -0.0; 
3; 55; 0.8; 7.667; -0.0; 
3; 56; 0.8; 7.667; -0.0; 
3; 57; 0.8; 7.667; -0.0; 
3; 58; 0.8; 7.667; -0.0; 
3; 59; 0.8; 7.667; -0.0; 
3; 60; 0.9; 7.667; -0.0; 
3; 61; 0.9; 7.667; -0.0; 
3; 62; 0.8; 7.667; -0.0; 
3; 63; 0.8; 7.667; -0.0; 
3; 64; 0.8; 7.667; -0.0; 
3; 65; 0.9; 7.667; -0.0; 
3; 66; 0.8; 7.667; -0.0; 
3; 67; 0.8; 7.667; -0.0; 
3; 68; 0.8; 7.667; -0.0; 
3; 69; 0.8; 7.667; -0.0; 
3; 70; 0.9; 7.667; -0.0; 
3; 71; 0.8; 7.667; -0.0; 
3; 72; 0.8; 7.667; -0.0; 
3; 73; 0.8; 7.667; -0.0; 
3; 74; 0.8; 7.667; -0.0; 
3; 75; 0.8; 7.667; -0.0; 
3; 76; 0.8; 7.667; -0.0; 
3; 77; 0.8; 7.667; -0.0; 
3; 78; 0.9; 7.667; -0.0; 
3; 79; 0.8; 7.667; -0.0; 
3; 80; 0.9; 7.667; -0.0; 
3; 81; 0.8; 7.667; -0.0; 
3; 82; 0.9; 7.667; -0.0; 
3; 83; 0.9; 7.667; -0.0; 
3; 84; 0.9; 7.667; -0.0; 
3; 85; 0.8; 7.667; -0.0; 
3; 86; 0.8; 7.667; -0.0; 
3; 87; 0.8; 7.667; -0.0; 
3; 88; 0.8; 7.667; -0.0; 
3; 89; 0.9; 7.667; -0.0; 
3; 90; 0.9; 7.667; -0.0; 
3; 91; 0.9; 7.667; -0.0; 
3; 92; 0.9; 7.667; -0.0; 
3; 93; 0.9; 7.667; -0.0; 
3; 94; 0.9; 7.667; -0.0; 
3; 95; 0.9; 7.667; -0.0; 
3; 96; 0.8; 7.667; -0.0; 
3; 97; 0.9; 7.667; -0.0; 
3; 98; 0.9; 7.667; -0.0; 
3; 99; 0.9; 7.667; -0.0; 
3; 100; 1.0; 7.667; -0.0; 
3; 101; 0.9; 7.667; -0.0; 
3; 102; 0.9; 7.667; -0.0; 
3; 103; 0.9; 7.667; -0.0; 
3; 104; 0.9; 7.667; -0.0; 
3; 105; 0.9; 7.667; -0.0; 
3; 106; 0.8; 7.667; -0.0; 
3; 107; 0.8; 7.667; -0.0; 
3; 108; 0.8; 7.667; -0.0; 
3; 109; 0.8; 7.667; -0.0; 
3; 110; 0.9; 7.667; -0.0; 
3; 111; 0.9; 7.667; -0.0; 
3; 112; 0.9; 7.667; -0.0; 
3; 113; 0.9; 7.667; -0.0; 
3; 114; 0.9; 7.667; -0.0; 
3; 115; 0.9; 7.667; -0.0; 
3; 116; 0.8; 7.667; -0.0; 
3; 117; 0.9; 7.667; -0.0; 
3; 118; 0.9; 7.667; -0.0; 
3; 119; 0.9; 7.667; -0.0; 
3; 120; 0.9; 7.667; -0.0; 
3; 121; 0.9; 7.667; -0.0; 
3; 122; 0.9; 7.667; -0.0; 
3; 123; 0.8; 7.667; -0.0; 
3; 124; 0.8; 7.667; -0.0; 
3; 125; 0.9; 7.667; -0.0; 
3; 126; 0.8; 7.667; -0.0; 
3; 127; 0.9; 7.667; -0.0; 
3; 128; 0.9; 7.667; -0.0; 
4; 1; 0.8; 7.667; -0.0; 
4; 2; 0.8; 7.667; -0.0; 
4; 3; 0.8; 7.667; -0.0; 
4; 4; 0.8; 7.667; -0.0; 
4; 5; 0.8; 7.667; -0.0; 
4; 6; 0.8; 7.667; -0.0; 
4; 7; 0.8; 7.667; -0.0; 
4; 8; 0.9; 7.667; -0.0; 
4; 9; 0.9; 7.667; -0.0; 
4; 10; 0.9; 7.667; -0.0; 
4; 11; 0.8; 7.667; -0.0; 
4; 12; 0.9; 7.667; -0.0; 
4; 13; 0.8; 7.667; -0.0; 
4; 14; 0.8; 7.667; -0.0; 
4; 15; 0.8; 7.667; -0.0; 
4; 16; 0.8; 7.667; -0.0; 
4; 17; 0.8; 7.667; -0.0; 
4; 18; 0.9; 7.667; -0.0; 
4; 19; 0.8; 7.667; -0.0; 
4; 20; 0.9; 7.667; -0.0; 
4; 21; 0.9; 7.667; -0.0; 
4; 22; 0.9; 7.667; -0.0; 
4; 23; 0.8; 7.667; -0.0; 
4; 24; 0.8; 7.667; -0.0; 
4; 25; 0.9; 7.667; -0.0; 
4; 26; 0.8; 7.667; -0.0; 
4; 27; 0.8; 7.667; -0.0; 
4; 28; 0.8; 7.667; -0.0; 
4; 29; 0.9; 7.667; -0.0; 
4; 30; 0.9; 7.667; -0.0; 
4; 31; 0.8; 7.667; -0.0; 
4; 32; 0.9; 7.667; -0.0; 
4; 33; 1.0; 7.667; -0.0; 
4; 34; 0.8; 7.667; -0.0; 
4; 35; 0.8; 7.667; -0.0; 
4; 36; 0.8; 7.667; -0.0; 
4; 37; 0.9; 7.667; -0.0; 
4; 38; 0.9; 7.667; -0.0; 
4; 39; 0.8; 7.667; -0.0; 
4; 40; 0.9; 7.667; -0.0; 
4; 41; 0.9; 7.667; -0.0; 
4; 42; 0.9; 7.667; -0.0; 
4; 43; 0.8; 7.667; -0.0; 
4; 44; 0.9; 7.667; -0.0; 
4; 45; 0.8; 7.667; -0.0; 
4; 46; 2.2; 7.667; -0.0; 
4; 47; 3.9; 7.667; -0.0; 
4; 48; 4.0; 7.667; -0.0; 
4; 49; 1.2; 7.667; -0.0; 
4; 50; 1.0; 7.667; -0.0; 
4; 51; 0.8; 7.667; -0.0; 
4; 52; 0.8; 7.667; -0.0; 
4; 53; 0.8; 7.667; -0.0; 
4; 54; 0.9; 7.667; -0.0; 
4; 55; 0.8; 7.667; -0.0; 
4; 56; 0.8; 7.667; -0.0; 
4; 57; 0.8; 7.667; -0.0; 
4; 58; 0.8; 7.667; -0.0; 
4; 59; 0.8; 7.667; -0.0; 
4; 60; 0.9; 7.667; -0.0; 
4; 61; 0.8; 7.667; -0.0; 
4; 62; 0.9; 7.667; -0.0; 
4; 63; 0.8; 7.667; -0.0; 
4; 64; 0.8; 7.667; -0.0; 
4; 65; 0.8; 7.667; -0.0; 
4; 66; 0.8; 7.667; -0.0; 
4; 67; 0.8; 7.667; -0.0; 
4; 68; 0.8; 7.667; -0.0; 
4; 69; 0.9; 7.667; -0.0; 
4; 70; 0.9; 7.667; -0.0; 
4; 71; 0.9; 7.667; -0.0; 
4; 72; 0.8; 7.667; -0.0; 
4; 73; 0.9; 7.667; -0.0; 
4; 74; 0.8; 7.667; -0.0; 
4; 75; 0.8; 7.667; -0.0; 
4; 76; 0.8; 7.667; -0.0; 
4; 77; 0.8; 7.667; -0.0; 
4; 78; 0.8; 7.667; -0.0; 
4; 79; 0.8; 7.667; -0.0; 
4; 80; 0.9; 7.667; -0.0; 
4; 81; 0.8; 7.667; -0.0; 
4; 82; 0.8; 7.667; -0.0; 
4; 83; 0.8; 7.667; -0.0; 
4; 84; 0.8; 7.667; -0.0; 
4; 85; 0.8; 7.667; -0.0; 
4; 86; 0.8; 7.667; -0.0; 
4; 87; 0.9; 7.667; -0.0; 
4; 88; 0.9; 7.667; -0.0; 
4; 89; 0.9; 7.667; -0.0; 
4; 90; 0.9; 7.667; -0.0; 
4; 91; 0.8; 7.667; -0.0; 
4; 92; 0.9; 7.667; -0.0; 
4; 93; 0.8; 7.667; -0.0; 
4; 94; 0.8; 7.667; -0.0; 
4; 95; 0.8; 7.667; -0.0; 
4; 96; 0.8; 7.667; -0.0; 
4; 97; 0.9; 7.667; -0.0; 
4; 98; 0.8; 7.667; -0.0; 
4; 99; 0.8; 7.667; -0.0; 
4; 100; 0.9; 7.667; -0.0; 
4; 101; 0.9; 7.667; -0.0; 
4; 102; 0.8; 7.667; -0.0; 
4; 103; 0.9; 7.667; -0.0; 
4; 104; 0.9; 7.667; -0.0; 
4; 105; 0.9; 7.667; -0.0; 
4; 106; 0.8; 7.667; -0.0; 
4; 107; 0.8; 7.667; -0.0; 
4; 108; 0.8; 7.667; -0.0; 
4; 109; 0.8; 7.667; -0.0; 
4; 110; 2.4; 7.667; -0.0; 
4; 111; 4.1; 7.667; -0.0; 
4; 112; 2.4; 7.667; -0.0; 
4; 113; 0.8; 7.667; -0.0; 
4; 114; 0.8; 7.667; -0.0; 
4; 115; 0.8; 7.667; -0.0; 
4; 116; 0.8; 7.667; -0.0; 
4; 117; 0.8; 7.667; -0.0; 
4; 118; 0.8; 7.667; -0.0; 
4; 119; 0.8; 7.667; -0.0; 
4; 120; 0.9; 7.667; -0.0; 
4; 121; 0.9; 7.667; -0.0; 
4; 122; 0.9; 7.667; -0.0; 
4; 123; 0.8; 7.667; -0.0; 
4; 124; 0.8; 7.667; -0.0; 
4; 125; 0.8; 7.667; -0.0; 
4; 126; 0.8; 7.667; -0.0; 
4; 127; 0.8; 7.667; -0.0; 
4; 128; 0.8; 7.667; -0.0; 
5; 1; 0.9; 7.667; -0.0; 
5; 2; 0.8; 7.667; -0.0; 
5; 3; 0.8; 7.667; -0.0; 
5; 4; 0.8; 7.667; -0.0; 
5; 5; 0.8; 7.667; -0.0; 
5; 6; 0.8; 7.667; -0.0; 
5; 7; 0.8; 7.667; -0.0; 
5; 8; 0.8; 7.667; -0.0; 
5; 9; 0.8; 7.667; -0.0; 
5; 10; 0.9; 7.667; -0.0; 
5; 11; 0.8; 7.667; -0.0; 
5; 12; 0.8; 7.667; -0.0; 
5; 13; 0.8; 7.667; -0.0; 
5; 14; 0.8; 7.667; -0.0; 
5; 15; 0.8; 7.667; -0.0; 
5; 16; 0.8; 7.667; -0.0; 
5; 17; 0.8; 7.667; -0.0; 
5; 18; 0.8; 7.667; -0.0; 
5; 19; 0.8; 7.667; -0.0; 
5; 20; 0.9; 7.667; -0.0; 
5; 21; 0.9; 7.667; -0.0; 
5; 22; 0.9; 7.667; -0.0; 
5; 23; 0.8; 7.667; -0.0; 
5; 24; 0.8; 7.667; -0.0; 
5; 25; 0.8; 7.667; -0.0; 
5; 26; 0.8; 7.667; -0.0; 
5; 27; 0.9; 7.667; -0.0; 
5; 28; 0.9; 7.667; -0.0; 
5; 29; 0.8; 7.667; -0.0; 
5; 30; 0.9; 7.667; -0.0; 
5; 31; 0.8; 7.667; -0.0; 
5; 32; 0.9; 7.667; -0.0; 
5; 33; 0.9; 7.667; -0.0; 
5; 34; 0.8; 7.667; -0.0; 
5; 35; 0.8; 7.667; -0.0; 
5; 36; 0.8; 7.667; -0.0; 
5; 37; 0.8; 7.667; -0.0; 
5; 38; 0.8; 7.667; -0.0; 
5; 39; 0.9; 7.667; -0.0; 
5; 40; 0.9; 7.667; -0.0; 
5; 41; 0.9; 7.667; -0.0; 
5; 42; 0.9; 7.667; -0.0; 
5; 43; 0.8; 7.667; -0.0; 
5; 44; 0.9; 7.667; -0.0; 
5; 45; 0.8; 7.667; -0.0; 
5; 46; 1.2; 7.667; -0.0; 
5; 47; 3.9; 7.667; -0.0; 
5; 48; 4.0; 7.667; -0.0; 
5; 49; 1.2; 7.667; -0.0; 
5; 50; 0.9; 7.667; -0.0; 
5; 51; 0.9; 7.667; -0.0; 
5; 52; 0.9; 7.667; -0.0; 
5; 53; 0.8; 7.667; -0.0; 
5; 54; 0.8; 7.667; -0.0; 
5; 55; 0.8; 7.667; -0.0; 
5; 56; 0.8; 7.667; -0.0; 
5; 57; 0.8; 7.667; -0.0; 
5; 58; 0.8; 7.667; -0.0; 
5; 59; 0.8; 7.667; -0.0; 
5; 60; 1.0; 7.667; -0.0; 
5; 61; 0.9; 7.667; -0.0; 
5; 62; 0.8; 7.667; -0.0; 
5; 63; 0.8; 7.667; -0.0; 
5; 64; 0.8; 7.667; -0.0; 
5; 65; 0.9; 7.667; -0.0; 
5; 66; 0.8; 7.667; -0.0; 
5; 67; 0.8; 7.667; -0.0; 
5; 68; 0.8; 7.667; -0.0; 
5; 69; 0.8; 7.667; -0.0; 
5; 70; 0.9; 7.667; -0.0; 
5; 71; 0.9; 7.667; -0.0; 
5; 72; 0.8; 7.667; -0.0; 
5; 73; 0.8; 7.667; -0.0; 
5; 74; 0.8; 7.667; -0.0; 
5; 75; 0.8; 7.667; -0.0; 
5; 76; 0.8; 7.667; -0.0; 
5; 77; 0.8; 7.667; -0.0; 
5; 78; 0.8; 7.667; -0.0; 
5; 79; 0.8; 7.667; -0.0; 
5; 80; 0.9; 7.667; -0.0; 
5; 81; 0.9; 7.667; -0.0; 
5; 82; 0.8; 7.667; -0.0; 
5; 83; 0.8; 7.667; -0.0; 
5; 84; 0.8; 7.667; -0.0; 
5; 85; 0.9; 7.667; -0.0; 
5; 86; 0.8; 7.667; -0.0; 
5; 87; 0.8; 7.667; -0.0; 
5; 88; 0.9; 7.667; -0.0; 
5; 89; 0.8; 7.667; -0.0; 
5; 90; 0.9; 7.667; -0.0; 
5; 91; 0.9; 7.667; -0.0; 
5; 92; 0.9; 7.667; -0.0; 
5; 93; 0.8; 7.667; -0.0; 
5; 94; 0.8; 7.667; -0.0; 
5; 95; 0.8; 7.667; -0.0; 
5; 96; 0.9; 7.667; -0.0; 
5; 97; 0.8; 7.667; -0.0; 
5; 98; 0.8; 7.667; -0.0; 
5; 99; 0.9; 7.667; -0.0; 
5; 100; 0.9; 7.667; -0.0; 
5; 101; 0.9; 7.667; -0.0; 
5; 102; 0.8; 7.667; -0.0; 
5; 103; 0.8; 7.667; -0.0; 
5; 104; 0.9; 7.667; -0.0; 
5; 105; 0.8; 7.667; -0.0; 
5; 106; 0.8; 7.667; -0.0; 
5; 107; 0.8; 7.667; -0.0; 
5; 108; 0.8; 7.667; -0.0; 
5; 109; 0.8; 7.667; -0.0; 
5; 110; 0.9; 7.667; -0.0; 
5; 111; 0.8; 7.667; -0.0; 
5; 112; 0.9; 7.667; -0.0; 
5; 113; 0.8; 7.667; -0.0; 
5; 114; 0.8; 7.667; -0.0; 
5; 115; 0.8; 7.667; -0.0; 
5; 116; 0.8; 7.667; -0.0; 
5; 117; 0.9; 7.667; -0.0; 
5; 118; 0.8; 7.667; -0.0; 
5; 119; 0.8; 7.667; -0.0; 
5; 120; 3.6; 7.667; -0.0; 
5; 121; 4.3; 7.667; -0.0; 
5; 122; 1.8; 7.667; -0.0; 
5; 123; 0.8; 7.667; -0.0; 
5; 124; 0.8; 7.667; -0.0; 
5; 125; 0.8; 7.667; -0.0; 
5; 126; 0.8; 7.667; -0.0; 
5; 127; 0.8; 7.667; -0.0; 
5; 128; 0.8; 7.667; -0.0; 
6; 1; 0.9; 7.667; -0.0; 
6; 2; 0.8; 7.667; -0.0; 
6; 3; 0.8; 7.667; -0.0; 
6; 4; 0.8; 7.667; -0.0; 
6; 5; 0.8; 7.667; -0.0; 
6; 6; 0.8; 7.667; -0.0; 
6; 7; 0.8; 7.667; -0.0; 
6; 8; 0.8; 7.667; -0.0; 
6; 9; 0.8; 7.667; -0.0; 
6; 10; 0.9; 7.667; -0.0; 
6; 11; 0.9; 7.667; -0.0; 
6; 12; 0.8; 7.667; -0.0; 
6; 13; 0.8; 7.667; -0.0; 
6; 14; 0.8; 7.667; -0.0; 
6; 15; 0.8; 7.667; -0.0; 
6; 16; 0.8; 7.667; -0.0; 
6; 17; 0.8; 7.667; -0.0; 
6; 18; 0.8; 7.667; -0.0; 
6; 19; 0.8; 7.667; -0.0; 
6; 20; 0.9; 7.667; -0.0; 
6; 21; 0.8; 7.667; -0.0; 
6; 22; 0.9; 7.667; -0.0; 
6; 23; 0.8; 7.667; -0.0; 
6; 24; 0.8; 7.667; -0.0; 
6; 25; 0.8; 7.667; -0.0; 
6; 26; 0.8; 7.667; -0.0; 
6; 27; 0.9; 7.667; -0.0; 
6; 28; 0.9; 7.667; -0.0; 
6; 29; 0.8; 7.667; -0.0; 
6; 30; 0.9; 7.667; -0.0; 
6; 31; 0.9; 7.667; -0.0; 
6; 32; 0.8; 7.667; -0.0; 
6; 33; 0.8; 7.667; -0.0; 
6; 34; 0.8; 7.667; -0.0; 
6; 35; 0.8; 7.667; -0.0; 
6; 36; 0.8; 7.667; -0.0; 
6; 37; 0.8; 7.667; -0.0; 
6; 38; 0.8; 7.667; -0.0; 
6; 39; 0.8; 7.667; -0.0; 
6; 40; 0.9; 7.667; -0.0; 
6; 41; 0.8; 7.667; -0.0; 
6; 42; 0.8; 7.667; -0.0; 
6; 43; 0.8; 7.667; -0.0; 
6; 44; 0.8; 7.667; -0.0; 
6; 45; 0.8; 7.667; -0.0; 
6; 46; 0.8; 7.667; -0.0; 
6; 47; 0.8; 7.667; -0.0; 
6; 48; 0.8; 7.667; -0.0; 
6; 49; 0.8; 7.667; -0.0; 
6; 50; 0.9; 7.667; -0.0; 
6; 51; 0.8; 7.667; -0.0; 
6; 52; 0.8; 7.667; -0.0; 
6; 53; 0.8; 7.667; -0.0; 
6; 54; 0.8; 7.667; -0.0; 
6; 55; 0.8; 7.667; -0.0; 
6; 56; 0.8; 7.667; -0.0; 
6; 57; 0.8; 7.667; -0.0; 
6; 58; 0.8; 7.667; -0.0; 
6; 59; 0.8; 7.667; -0.0; 
6; 60; 0.9; 7.667; -0.0; 
6; 61; 0.8; 7.667; -0.0; 
6; 62; 0.8; 7.667; -0.0; 
6; 63; 0.8; 7.667; -0.0; 
6; 64; 0.8; 7.667; -0.0; 
6; 65; 0.8; 7.667; -0.0; 
6; 66; 0.8; 7.667; -0.0; 
6; 67; 0.8; 7.667; -0.0; 
6; 68; 0.8; 7.667; -0.0; 
6; 69; 2.9; 7.667; -0.0; 
6; 70; 4.3; 7.667; -0.0; 
6; 71; 2.5; 7.667; -0.0; 
6; 72; 0.8; 7.667; -0.0; 
6; 73; 0.8; 7.667; -0.0; 
6; 74; 0.8; 7.667; -0.0; 
6; 75; 0.8; 7.667; -0.0; 
6; 76; 0.8; 7.667; -0.0; 
6; 77; 0.8; 7.667; -0.0; 
6; 78; 0.8; 7.667; -0.0; 
6; 79; 0.8; 7.667; -0.0; 
6; 80; 0.9; 7.667; -0.0; 
6; 81; 0.8; 7.667; -0.0; 
6; 82; 0.8; 7.667; -0.0; 
6; 83; 0.8; 7.667; -0.0; 
6; 84; 0.8; 7.667; -0.0; 
6; 85; 0.8; 7.667; -0.0; 
6; 86; 0.8; 7.667; -0.0; 
6; 87; 0.8; 7.667; -0.0; 
6; 88; 0.8; 7.667; -0.0; 
6; 89; 0.8; 7.667; -0.0; 
6; 90; 0.9; 7.667; -0.0; 
6; 91; 0.8; 7.667; -0.0; 
6; 92; 0.8; 7.667; -0.0; 
6; 93; 0.8; 7.667; -0.0; 
6; 94; 0.8; 7.667; -0.0; 
6; 95; 0.8; 7.667; -0.0; 
6; 96; 0.9; 7.667; -0.0; 
6; 97; 0.8; 7.667; -0.0; 
6; 98; 0.8; 7.667; -0.0; 
6; 99; 0.8; 7.667; -0.0; 
6; 100; 0.9; 7.667; -0.0; 
6; 101; 0.8; 7.667; -0.0; 
6; 102; 0.8; 7.667; -0.0; 
6; 103; 0.8; 7.667; -0.0; 
6; 104; 0.8; 7.667; -0.0; 
6; 105; 0.8; 7.667; -0.0; 
6; 106; 0.8; 7.667; -0.0; 
6; 107; 0.8; 7.667; -0.0; 
6; 108; 0.8; 7.667; -0.0; 
6; 109; 0.8; 7.667; -0.0; 
6; 110; 0.9; 7.667; -0.0; 
6; 111; 0.8; 7.667; -0.0; 
6; 112; 0.8; 7.667; -0.0; 
6; 113; 0.8; 7.667; -0.0; 
6; 114; 0.8; 7.667; -0.0; 
6; 115; 0.8; 7.667; -0.0; 
6; 116; 0.8; 7.667; -0.0; 
6; 117; 0.8; 7.667; -0.0; 
6; 118; 0.8; 7.667; -0.0; 
6; 119; 0.8; 7.667; -0.0; 
6; 120; 0.9; 7.667; -0.0; 
6; 121; 0.9; 7.667; -0.0; 
6; 122; 0.8; 7.667; -0.0; 
6; 123; 0.8; 7.667; -0.0; 
6; 124; 0.8; 7.667; -0.0; 
6; 125; 0.8; 7.667; -0.0; 
6; 126; 0.8; 7.667; -0.0; 
6; 127; 0.8; 7.667; -0.0; 
6; 128; 0.8; 7.667; -0.0; 
7; 1; 0.8; 7.667; -0.0; 
7; 2; 0.8; 7.667; -0.0; 
7; 3; 0.8; 7.667; -0.0; 
7; 4; 2.5; 7.667; -0.0; 
7; 5; 3.9; 7.667; -0.0; 
7; 6; 4.0; 7.667; -0.0; 
7; 7; 1.6; 7.667; -0.0; 
7; 8; 0.8; 7.667; -0.0; 
7; 9; 0.8; 7.667; -0.0; 
7; 10; 0.9; 7.667; -0.0; 
7; 11; 0.8; 7.667; -0.0; 
7; 12; 0.8; 7.667; -0.0; 
7; 13; 0.8; 7.667; -0.0; 
7; 14; 0.8; 7.667; -0.0; 
7; 15; 0.8; 7.667; -0.0; 
7; 16; 0.8; 7.667; -0.0; 
7; 17; 0.8; 7.667; -0.0; 
7; 18; 0.8; 7.667; -0.0; 
7; 19; 0.8; 7.667; -0.0; 
7; 20; 0.9; 7.667; -0.0; 
7; 21; 0.9; 7.667; -0.0; 
7; 22; 0.8; 7.667; -0.0; 
7; 23; 0.8; 7.667; -0.0; 
7; 24; 0.8; 7.667; -0.0; 
7; 25; 0.8; 7.667; -0.0; 
7; 26; 0.8; 7.667; -0.0; 
7; 27; 0.8; 7.667; -0.0; 
7; 28; 0.8; 7.667; -0.0; 
7; 29; 0.8; 7.667; -0.0; 
7; 30; 0.9; 7.667; -0.0; 
7; 31; 0.9; 7.667; -0.0; 
7; 32; 0.8; 7.667; -0.0; 
7; 33; 0.8; 7.667; -0.0; 
7; 34; 0.8; 7.667; -0.0; 
7; 35; 0.8; 7.667; -0.0; 
7; 36; 0.8; 7.667; -0.0; 
7; 37; 0.8; 7.667; -0.0; 
7; 38; 0.8; 7.667; -0.0; 
7; 39; 0.8; 7.667; -0.0; 
7; 40; 0.9; 7.667; -0.0; 
7; 41; 0.9; 7.667; -0.0; 
7; 42; 0.8; 7.667; -0.0; 
7; 43; 0.8; 7.667; -0.0; 
7; 44; 0.8; 7.667; -0.0; 
7; 45; 0.8; 7.667; -0.0; 
7; 46; 0.8; 7.667; -0.0; 
7; 47; 0.8; 7.667; -0.0; 
7; 48; 0.8; 7.667; -0.0; 
7; 49; 0.8; 7.667; -0.0; 
7; 50; 0.9; 7.667; -0.0; 
7; 51; 0.8; 7.667; -0.0; 
7; 52; 0.8; 7.667; -0.0; 
7; 53; 0.8; 7.667; -0.0; 
7; 54; 0.9; 7.667; -0.0; 
7; 55; 0.8; 7.667; -0.0; 
7; 56; 0.8; 7.667; -0.0; 
7; 57; 0.8; 7.667; -0.0; 
7; 58; 0.8; 7.667; -0.0; 
7; 59; 0.8; 7.667; -0.0; 
7; 60; 0.9; 7.667; -0.0; 
7; 61; 0.9; 7.667; -0.0; 
7; 62; 0.8; 7.667; -0.0; 
7; 63; 0.8; 7.667; -0.0; 
7; 64; 0.8; 7.667; -0.0; 
7; 65; 0.8; 7.667; -0.0; 
7; 66; 0.8; 7.667; -0.0; 
7; 67; 0.8; 7.667; -0.0; 
7; 68; 0.8; 7.667; -0.0; 
7; 69; 0.8; 7.667; -0.0; 
7; 70; 0.9; 7.667; -0.0; 
7; 71; 0.8; 7.667; -0.0; 
7; 72; 0.8; 7.667; -0.0; 
7; 73; 0.8; 7.667; -0.0; 
